region,year,measure,prevalence_pct,sample_size_total
West,2011,obesity,24.56044072638237,24505
West,2012,obesity,24.903158899592125,23046
West,2013,obesity,25.225800133541064,22465
West,2014,obesity,26.02975400047767,20935
West,2015,obesity,25.39178680441418,21295
West,2016,obesity,26.08408802369869,21267
West,2017,obesity,26.600858235963187,19342
West,2018,obesity,27.287134502923973,20007
West,2019,obesity,27.820111942053526,21261
West,2020,obesity,28.219827586206897,19256
West,2021,obesity,29.54802374334574,21227
West,2022,obesity,30.48998836758434,25790
West,2023,obesity,30.174042901832266,26852
